course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1164964,20年公基法律部分（二轮）,2,,67860,环球名师,1,,38.0,,23,https://imgs.genshuixue.com/384177268_g5tnpyef.jpg,0
1164965,李楠周五班,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/384177643_71ebe3co.jpg,0
1164966,Annie周六上午Flyer B,2,,60950,新优恩英语,1,,7800.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1164968,五大时态,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/384179217_8o03p0ub.jpg,0
1164969,2020暑假初二英语中考预科2+4小组课（报名后加WX：lymanchoo）,2,,156767,Lyman小初英语课堂,1,,2000.0,,11,https://imgs.genshuixue.com/386329624_ew9qennt.png,0
1164970, 北环文四4月份第三周课堂,2,,91510,京太北环文四课堂,,,60000.0,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1164978,周六晚大拇指直播系列课程,2,,123160,大拇指语言艺术橙子老师🍊 ,,,1000.0,,2,https://imgs.genshuixue.com/384184579_suo2op9b.jpg,0
1164979,初级美容师,2,,155239,湛江兴达培训学校,,,2680.0,,3,https://imgs.genshuixue.com/384190096_1hhoc4sv.jpg,0
1164980,语法梳理体验课,2,,89402,迪诺英语寿光校区,,,399.0,,31,https://imgs.genshuixue.com/384196868_w21612r5.jpg,0
1164983,“奇思妙想”作文课,2,,119128,哈哈严老师,,,499.0,,4,https://imgs.genshuixue.com/384204739_jcekvbq8.png,0
1164984,洋洋、思澜数学课1,2,,91446,周思佳数学课程,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1164986,二七文科8班第12周课程,2,,57126,二七校区古小瑞文科8班,,,50000.0,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1164987,六年级数学综合1班-问号周六8:00-9:30,2,,120469,鑫鹏同祥城5、6年级课堂,1,,400.0,,1,https://imgs.genshuixue.com/384216173_8pb3pdhv.jpg,0
1164988,九年级晚辅,2,,171154,美斯教育马老师,,,,,,https://imgs.genshuixue.com/384220671_c41tmcjt.jpg,0
1164989,中文教学,2,,194997,中文教学,,,25.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1164991,拼团线下  晚作业  (六年级),2,,184595,学帮培训学校,,,750.0,,,https://imgs.genshuixue.com/384217985_wbdx2f1q.jpg,0
1164993,４．１６,2,,49512,剑新国际,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165003, 【强烈推荐】2020年二建公路精讲（115个口诀）20年二建公路精讲,2,,195043,林玉进公路,,,,,,https://imgs.genshuixue.com/384236155_g18ci5bn.png,0
1165015,搭搭乐乐--科学实验课,2,,178959,小威🌞 科学实验课堂,,,,,,https://imgs.genshuixue.com/384242948_i3heypf6.jpg,0
1165016,六年级数学综合2班-问号周日10:15-11:45,2,,120469,鑫鹏同祥城5、6年级课堂,,,400.0,,10,https://imgs.genshuixue.com/384244900_kv9uj2wb.jpg,0
1165020,比隆宝贝5-6岁积木直播课,2,,180565,比隆宝贝,,,448.0,,16,https://imgs.genshuixue.com/384322868_h7qn7h5p.png,0
1165022,脑力OTO师资培训周,2,,191574,脑力在线直播间,,,8888.0,,116,https://imgs.genshuixue.com/384247755_2yzdis4g.png,0
1165023,无锡市健康职业培训学校,2,,193401,科技之星,,,4980.0,,90,https://imgs.genshuixue.com/390784878_vfp7rcdg.png,0
1165025,教学与服务,2,,85697,黄碧蓉老师育儿直播间,,,99999.0,,42,https://imgs.genshuixue.com/384464811_vfxg8xda.jpg,0
1165029,2020年合盘课程,2,,12259,宝叔课堂,,,10000.0,,144,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165035,艺考班高考复习（4.16-4.19),2,,56028,吴老师高中数学课程,,,200.0,,3,https://imgs.genshuixue.com/384257300_peqp4qz4.jpg,0
1165037,二年级一班春季课程（语文）,2,,186284,春晖课程培训,,,640.0,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165039,初二数学四边形速成集训营,2,,55378,Sunshine课堂,,,,,51,https://imgs.genshuixue.com/384257284_xe8vfwfs.jpg,0
1165041,军事知识-本科士兵提干 优秀士兵保送,2,,194225,全才军考中心,,,286.0,,19,https://imgs.genshuixue.com/384257759_x9ly1jzi.png,0
1165042,比隆宝贝3-4岁积木直播课,2,,180565,比隆宝贝,,,448.0,,9,https://imgs.genshuixue.com/384315564_r9icjn4o.png,0
1165045,拼团  晚作业  （7年级）,2,,184595,学帮培训学校,,,1000.0,,,https://imgs.genshuixue.com/384265867_mdxj0f5m.jpg,0
1165046,三年级阅读与写作,2,,154980,耐思阅读与写作,,,,,,https://imgs.genshuixue.com/384287237_g1k4fj72.jpg,0
1165047,庞【直播课】作家的大语文·阅读与写作系列课（第一季）,2,,52431,趣写学院,,,3600.0,,49,https://imgs.genshuixue.com/384783490_a7gv0mlo.png,0
1165048,张文琦一对一（4.18—4.19）,2,,164221,山东济宁明学,,,948.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165050,智慧1+1光泽校区专注力高阶线上课,2,,116350,智慧1+1光泽校区小鱼老师,,,,,3,https://imgs.genshuixue.com/384300690_ac249ihj.jpg,0
1165051,测试,2,,191574,脑力在线直播间,1,,8888.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165054,小升初说明文专题阅读,2,,61331,云课堂123,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165062,分式方程专项训练,2,,46643,晶胜教育,,,,,,https://imgs.genshuixue.com/384320519_15qmi74f.png,0
1165064,"周四18:00-18:30,于嘉睿",2,,122272,中高级班,,,,,2,https://imgs.genshuixue.com/384321607_l6vupg9l.png,0
1165068,零基础音标系统课程,2,,94654,Sunny,1,,299.0,,6,https://imgs.genshuixue.com/384221012_8p12m3io.jpg,0
1165071,英语绘本课,2,,119128,哈哈严老师,,,499.0,,,https://imgs.genshuixue.com/384325031_q9fotyeh.jpg,0
1165072,三年级一班春季课程（语文）,2,,186284,春晖课程培训,,,640.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165073,三年级二班春季课程（语文）,2,,186284,春晖课程培训,,,640.0,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165086,六年级数学精英5班,2,,179271,曾大帅数学课堂,,,999.0,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165088,爱德四年级语文,2,,97375,爱德空间,,,,,27,https://imgs.genshuixue.com/384331527_mzk3q5af.jpg,0
1165091,拼团  七年级数学 （13次*2.5小时）  同步,2,,184595,学帮培训学校,,,1820.0,,,https://imgs.genshuixue.com/384331767_2u1bmdpm.jpg,0
1165094,现在完成时,2,,195401,现在完成时-詹帆,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165098,多邻国集训班第四期4/16,2,,195399,多邻国4/16开课,,,1.0,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165110,四年级二班春季课程（语文）,2,,186284,春晖课程培训,,,640.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165113,六年级英语创新班—Daisy—周六（8:30-10:30）,2,,92398,东岗志成一对一,,,960.0,,4,https://imgs.genshuixue.com/384345621_yj6uhrfx.jpg,0
1165118,锦绣昌建校区集训一班,2,,195370,锦绣前程集训班六期,,,999.0,,15,https://imgs.genshuixue.com/384347528_c8mwta4t.jpg,0
1165120,锦绣昌建校区集训三班,2,,195370,锦绣前程集训班六期,,,999.0,,20,https://imgs.genshuixue.com/384347754_nrj1yqvu.jpg,0
1165126,主持表演周日10:00-11:30,2,,117527,主持表演,,,,,11,https://imgs.genshuixue.com/384348977_m0nx7b1r.jpg,0
1165132,Scratch基础编程课程,2,,47315,能力风暴机器人,,,1019.0,,10,https://imgs.genshuixue.com/384419315_lg7xjs3e.jpg,0
1165142,立体手工绘画课堂,2,,187189,儿童线描课程,,,19.9,,,https://imgs.genshuixue.com/384367992_wmjfqjzd.jpg,0
1165145,五培优精英班,2,,179271,曾大帅数学课堂,,,1200.0,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165155,五年级精英2班,2,,179271,曾大帅数学课堂,1,,1200.0,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165156,GMP（QA）,2,,174300,习慕创课,,,,,,https://imgs.genshuixue.com/384418456_6ojb0rmd.jpg,0
1165158,直播课测试,2,,10752,杨茗哲高考数学,1,,400.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165160,一支笔撬动想象力（第2阶）,2,,176339,全国百校艺术联盟,,,980.0,,56,https://imgs.genshuixue.com/384395504_vdjct1g9.jpg,0
1165169,9-19四年级语文（周六10:10-11:40）冰冰-天山南,2,,93009,天山服务中心,,,550.0,,19,https://imgs.genshuixue.com/384417369_p702y0vg.jpg,0
1165171,比隆宝贝7岁以上积木直播课,2,,180565,比隆宝贝,,,448.0,,6,https://imgs.genshuixue.com/384415168_9p6522vu.png,0
1165173,婚礼手绘师零基础养成解析第四期,2,,133050,致谷美設,,,1700.0,,8,https://imgs.genshuixue.com/384420421_wb5153hi.jpg,0
1165174,2020年首期塔罗课程M2,2,,165275,星曦角落塔罗基础,,,1680.0,,9,https://imgs.genshuixue.com/384422767_egbm1fmq.jpg,0
1165181,徐赫一物理4,2,,63331,新平台教育新村校区  裕数课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165184,六年级应用题专题课,2,,183781,周婷婷的课堂,,,99.0,,13,https://imgs.genshuixue.com/384448302_7x71xewy.jpg,0
1165188,迪诺在线郑富强老师春季系列课,2,,35945,迪诺在线系列课程,,,199.0,,2662,https://imgs.genshuixue.com/384469088_9qn8ull5.jpg,0
1165190,985名师特训班，让你中考7天提20,2,,195269,微＋教育,1,,1.0,,2,https://imgs.genshuixue.com/538911038_eyr0hsjy.jpg,0
1165192,苹果树口才202001班,2,,195464,苹果树口才语音课,,,,,9,https://imgs.genshuixue.com/384475104_br2k5ea4.jpg,0
1165197,测试,2,,81907,99画室,1,,999.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165202,平行线VIP八年级物理每日一练,2,,195110,小王老师的物理课堂,,,,,1,https://imgs.genshuixue.com/384522763_hyr8pyh9.jpg,0
1165204,芝麻街英语复习课K3019,2,,82424,芝麻街Vicky,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165213,小升初专项系列课程2,2,,81552,西点英语--Ada老师,,,,,6,https://imgs.genshuixue.com/384549455_r9q2f9rt.jpg,0
1165215,张文珺系列课,2,,136060,优邦学朱文艳老师,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165221,四节课掌握小学英语时态,2,,57818,小孟老师课堂,1,,199.0,,1,https://imgs.genshuixue.com/384572165_45mtzjfi.jpg,0
1165224,多邻国集训班四期,2,,18019,醒课托福,1,,500.0,,50,https://imgs.genshuixue.com/384586220_4uwbrj6p.jpg,0
1165244,初二春季数学课周六下午2点,2,,55647,元昊网课,,,150.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165247,4.17,2,,174993,中影理科小班,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165250,初二春季物理课周六下午4点30分,2,,55647,元昊网课,,,150.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165252,初二春季周五晚上7:30语文课,2,,55647,元昊网课,,,150.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165255,4.18,2,,174993,中影理科小班,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165257,学会亲子沟通，不再有难管的孩子,2,,27816,索奇部落学堂,,,299.0,,40,https://imgs.genshuixue.com/384578140_th5qxmbx.jpg,0
1165259,崔嘉怡5月份数学课程,2,,55647,元昊网课,,,1500.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165262,初三潘奕博数学课程,2,,55647,元昊网课,,,500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165263,初三潘奕博物理课,2,,55647,元昊网课,,,400.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165271,69元团购课,2,,187969,源·艺术,,,69.0,,9,https://imgs.genshuixue.com/384480412_hp8b5pfk.jpg,0
1165272,生物中考质检卷讲评（每周六日下午16：10-17：00）,2,,188721,牛牛老师的生物课堂,,,1.0,,61,https://imgs.genshuixue.com/384775999_plmn7leu.jpg,0
1165275,院校介绍,2,,194250,2020,1,,36.0,,162,https://imgs.genshuixue.com/435789142_634i0ftf.png,0
1165276,卫淑仪一对一,2,,181801,思远教育学校（2020年一对一）,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165277,二阶新课春季班,2,,49079,无为而为学英语,,,1300.0,,30,https://imgs.genshuixue.com/384776113_rzzpxm99.jpg,0
1165279,4月17日课程,2,,193339,网上课程安排,,,999.0,,93,https://imgs.genshuixue.com/384782519_5z24ka3p.jpg,0
1165280,E2 新概念英语1 周三17：40,2,,52155,来上课吧！,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165281,轻松报志愿,2,,194250,2020,1,,36.0,,160,https://imgs.genshuixue.com/435788552_t8ye94uu.png,0
1165283,非参数统计分析,2,,195541,哈尔滨工业大学张海莹老师网络课堂,1,,,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165284,H新概念英语  周六下午17：40,2,,52155,来上课吧！,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165285,高考生物遗传题解题规律与技巧,2,,190813,草履虫生物课堂,,,799.0,,62,https://imgs.genshuixue.com/1123148888_9lldz7so.png,0
1165286,【同步数学】春季课程五年级 【四~七】,2,,34602,凹凸太原精品课堂【同步数学】,,,990.0,,11,https://imgs.genshuixue.com/384760908_e9btzveh.png,0
1165288,铭优立贤线上——梁好一对一数学,2,,49736,北京铭优立贤培训学校,,,4200.0,,1,https://imgs.genshuixue.com/384812489_7u8xh614.jpg,0
1165289,二年级数学启蒙2班,2,,194728,朱老师数学课堂2,,,1030.0,,14,https://imgs.genshuixue.com/384812141_jtb8j5ks.jpg,0
1165290,中考语文郭慧宇,2,,59445,语文刘玲华老师,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165291,二年级 数学启蒙3班,2,,194728,朱老师数学课堂2,,,1030.0,,21,https://imgs.genshuixue.com/384826126_bscbaxv4.jpg,0
1165293,Peony自然拼读（下）,2,,90433,中小学英语语法+新概念精讲精练,,,10.0,,9,https://imgs.genshuixue.com/384860523_k5u8m57u.jpg,0
1165294,铭优立贤线上——姚米其一对一数学,2,,49736,北京铭优立贤培训学校,,,4200.0,,3,https://imgs.genshuixue.com/384868266_ri1aeqa9.jpg,0
1165295,郭慧宇,2,,55254,中考班化学方青英,,,,,2,https://imgs.genshuixue.com/384871143_ij336tjj.jpg,0
1165296,爱麒幼小衔接,2,,96523,爱麒教育,,,600.0,,26,https://imgs.genshuixue.com/384894718_208g918m.png,0
1165298,三年级语文（学优教育）,2,,178318,二年级语文（学优教育）,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165299,Scratch第二期直播课（四班）,2,,145136,山迪儿童成长中心（北京）,,,2498.0,,3,https://imgs.genshuixue.com/384911854_qftp9o5n.png,0
1165301,Scratch第二期直播课（三班）,2,,145136,山迪儿童成长中心（北京）,,,2498.0,,3,https://imgs.genshuixue.com/384917647_1hfiuu18.png,0
1165302, 南昌工学院专升本高数,2,,32550,提升课堂,,,1999.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165303,四年级语文（学优教育）,2,,178318,二年级语文（学优教育）,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165307,典范阅读 Good English 3级 第二期,2,,42687,小雷老师Ivy 网校,,,388.0,,23,https://imgs.genshuixue.com/384921813_dd816kzc.jpg,0
1165308,锦之程教育备战高考福利课程,2,,115630,胡红真讲英语,,,4000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165309,2021智拓教育--徐磊考研3班,2,,11049,高考英语,1,,16800.0,,87,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165310,小颗粒电动编程15节课,2,,191021,少儿机器人编程,,,299.0,,3,https://imgs.genshuixue.com/384932909_10i996vh.jpg,0
1165311,4.17（周五）课程,2,,52627,嘉禾学校,,,,,69,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165313,高二（四）,2,,56158,物理唐老师,,,500.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165314,高一(四）,2,,56158,物理唐老师,,,500.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165315,初一精品班（1）,2,,181248,初中数学打基础,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165320,《彝族舞曲》7级曲目弹唱+讲解教学视频,2,,45763,长亭晓墨古筝课堂,,,79.9,,58,https://imgs.genshuixue.com/1883128758_d2gyuswy.jpg,0
1165321,常青藤教学体系中级班③（4月18日-5月23日10:00）,2,,82522,国象常青藤CHESSIVY(国际象棋）,1,,885.0,,9,https://imgs.genshuixue.com/384956092_n9ie81cy.jpg,0
1165322,10本好书共读-亲子英文绘本课,2,,159475,Emma爱英语,,,49.0,,1,https://imgs.genshuixue.com/384958115_y3vq3xpf.png,0
1165323,GMAT长难句,2,,10579,杨亦龙,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165324,高效新概念一,2,,159475,Emma爱英语,,,139.0,,1,https://imgs.genshuixue.com/384959413_ik7p4mey.jpg,0
1165325,GMAT综合推理,2,,10579,杨亦龙,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165327,科学365之分钟科学,2,,162493,苏西儿童科学实验室,,,299.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165328,初一精品班（2）,2,,181248,初中数学打基础,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165329,Peppa pig,2,,41044,澳美国际英语,,,,,20,https://imgs.genshuixue.com/384958136_epjbgqfu.jpg,0
1165334,bbvb,2,,84937,大拇指语言艺术,,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165335,5节保险脱白实操课,2,,192819,保岛铭德,,,1.0,,,https://imgs.genshuixue.com/384979203_huqweqgr.png,0
1165337,A1,2,,35796,德语学习公开课,,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165338,平行四边形性质1,2,,171840,8384,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165339,平行四边形性质2,2,,171840,8384,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165341,中考冲刺之相似三角形的存在性问题,2,,34681,数学小郝老师,,,,,3,https://imgs.genshuixue.com/384983648_vz4v2bxu.jpg,0
1165342,4564,2,,84937,大拇指语言艺术,1,,1000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165348,Viva新二上册周五班L15,2,,56403,Viva英语,,,120.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165349,Viva新一L83-84,2,,56403,Viva英语,,,80.0,,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165350,4.17,2,,49512,剑新国际,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165352,初一精品班（3）,2,,181248,初中数学打基础,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165357,初三冲刺课,2,,181248,初中数学打基础,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165358,G4B班会课,2,,104483,宏文数学教室,,,,,26,https://imgs.genshuixue.com/385253486_izl5a5pg.jpg,0
1165360,任理想,2,,194859,洋洋的专属课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165362,大颗粒百变工程15节课,2,,191021,少儿机器人编程,1,,199.0,,,https://imgs.genshuixue.com/385274161_fg6dqtuv.png,0
1165365,B-S-8 Mary 4月17日 4月19日,2,,93837,Mary耿盼,1,,120.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165367,重庆拼音（周五）,2,,92317,拼音课程,,,350.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165368,C期小学组,2,,173628,棒棒贝贝逻辑思维课,,,,,2,https://imgs.genshuixue.com/385287496_jasgt7lt.png,0
1165369,胡天墨】终端销售：金口才,2,,144089,云家宝库,1,,68.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165371,日下15:30班英语课,2,,81271,迪诺英语王舍人Amy老师,1,,1000.0,,33,https://imgs.genshuixue.com/385289367_r4u2ojx1.jpg,0
1165372,重庆（拼音3班）,2,,92317,拼音课程,,,350.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165374,能力风暴Scratch直播课第二期（周六）,2,,175288,天津能力风暴机器人线上课程,,,,,10,https://imgs.genshuixue.com/385294056_zuvmn1na.png,0
1165375,canvas,2,,66743,叩丁狼前端课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165376,scratch编程课,2,,191021,少儿机器人编程,,,600.0,,,https://imgs.genshuixue.com/385302353_4kr05i65.png,0
1165379,L1-1-8 Friday 17:30 -18:30,2,,141339,Edie,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165381,初二物理2班,2,,192083,工美附中8年级物理,,,,,34,https://imgs.genshuixue.com/385305218_mkqyhtkj.jpg,0
1165382,魅力口才-公众演说技巧,2,,144089,云家宝库,1,,98.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165384,艺文5 第12周课程,2,,91501,北环艺文5,,,50000.0,,23,https://imgs.genshuixue.com/385306697_slxseh5u.png,0
1165385,四年级数学,2,,59892,王老师在线课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165387,七年级王敏英语一对一,2,,60961,梅老师的英语一对一课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165388,初二数学,2,,59892,王老师在线课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165389,七年级章智勋英语一对一,2,,60961,梅老师的英语一对一课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165390,八年级乔昊英语一对一,2,,60961,梅老师的英语一对一课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165391, 沪粤版八年级下册物理（黄裕锦）,2,,143159,柳州市三把火培训学校线上课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165392,新概念第一册提高班第3期101-112,2,,148739,新概念（经典版+青少版）+中高考提高班,,,680.0,,5,https://imgs.genshuixue.com/385317854_fd43pnor.jpg,0
1165393,北环艺文2第12周课程,2,,148787,郭红艳艺文2班,1,,50000.0,,22,https://imgs.genshuixue.com/385330931_l3a6s7y8.png,0
1165394,第二期初二数学周末班,2,,166063,培瑛教育2020年春期初二周末班,,,1600.0,,4,https://imgs.genshuixue.com/385327442_qamljq9n.jpg,0
1165396,日语系列,2,,189915,产品经理初级课程,,,,,,https://imgs.genshuixue.com/385331791_wopvj7ca.png,0
1165398,北环艺文7第3周课程,2,,91510,京太北环文四课堂,,,60000.0,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165399,新概念2册提高班第3期61-66,2,,148739,新概念（经典版+青少版）+中高考提高班,,,780.0,,13,https://imgs.genshuixue.com/385331802_pv1g9ugq.jpg,0
1165402,优状元高考北环艺文6第12周课程,2,,91480,北环艺文六班,,,50000.0,,25,https://imgs.genshuixue.com/385334770_vc63bepg.png,0
1165403,1春季语文八年级13:30-15:00,2,,87414,王老师,1,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165404,2年级常年班正式课13   4.17,2,,135129,六上班,,,188.0,,12,https://imgs.genshuixue.com/385335158_0tszgere.jpg,0
1165405,高三数学专题复习,2,,95973,高考数学（ywzy）,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165406,彦老师的国文课（家长讲堂）——跟《三国演义》学习写作,2,,181761,彦氏语文,,,8.0,,199,https://imgs.genshuixue.com/385335283_qarie2q9.jpg,0
1165407,一阶绘本春季班,2,,49079,无为而为学英语,,,1300.0,,8,https://imgs.genshuixue.com/385335667_tka8unsk.jpg,0
1165409,2020春季班初三数学培优班（下）,2,,59746,数学——谢老师,,,640.0,,21,https://imgs.genshuixue.com/385336886_i6pbudmy.jpg,0
1165410,1春季语文八年级15:10-16:40,2,,87414,王老师,1,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165412,1春季语文九年级16:50,2,,87414,王老师,1,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165413,如何让自己的班级续费率更高？,2,,47598,孙娜老师课堂,,,999.0,,34,https://imgs.genshuixue.com/385338364_1e6hnynv.jpg,0
1165415,1春季语文九年级周天8:30,2,,87414,王老师,1,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165419,三年级英语周六2-3,2,,170159,蓝方教育,,,300.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165420,1春季语文九年级周天10:10,2,,87414,王老师,1,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165421,2020春季班数学创新班（下）,2,,59746,数学——谢老师,,,640.0,,13,https://imgs.genshuixue.com/385339870_1i43tip1.jpg,0
1165422,学易优金点语文,2,,191951,学易优金点语文,,,29.9,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165423,三年级数学周六3-4,2,,170159,蓝方教育,,,300.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165424,chapter8-9,2,,102125,DPW少儿电影英语,,,880.0,,7,https://imgs.genshuixue.com/385340236_qdhdqkhm.jpg,0
1165426,1春季语文周天13:30,2,,87414,王老师,1,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165431,春季语文七年级15:10,2,,87414,王老师,1,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165432,2020春季班初三数学提高班（下）,2,,59746,数学——谢老师,,,640.0,,13,https://imgs.genshuixue.com/385341844_1rjob43z.jpg,0
1165433,三年级数学周日9-10,2,,170159,蓝方教育,,,300.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165434,水产动物遗传学,2,,195644,水产动物遗传学3,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165435,高三,2,,19850,吴德峰,1,,2980.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165437,初一英语,2,,102406,英语学院邹静,,,1500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165438,2020春季班初三数学培优班2（下）,2,,59746,数学——谢老师,,,640.0,,24,https://imgs.genshuixue.com/385343053_5bdd8gek.jpg,0
1165439,周六C段迪诺英语一级班,2,,86448,弘乐教育,1,,1000.0,,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165442,初一数学班,2,,58622,数学大师班,,,10000.0,,4,https://imgs.genshuixue.com/385343325_kcmg56in.jpg,0
1165443,初中英语课+辅,2,,102406,英语学院邹静,,,1800.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
