course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9124495,吴易航 G2 WL 2.2号20:10,1,4,128687,睿晟在线课程,,,,2024-02-02 20:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124529,L4*对话4 *自然拼读4 *歌曲(5)*精读(1) School Life (4),1,4,10460,丽姐英语口语,,,,2024-02-01 18:30,1,https://imgs.genshuixue.com/2274636347_ru0b1ol3.jpg,0
9124531,齐雨8,1,4,129939,安老师,,,10.0,2024-02-02 08:00,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124533,助理工程师岗（工程建设）面试-2,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124535,助理工程师岗（工程建设）面试-3,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124536,助理工程师岗（工程建设）面试-4,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124537,助理工程师岗（工程建设）面试-5,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124540,  助理工程师岗（通信工程）-02,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124542,助理工程师岗（通信工程）-03,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124543,助理工程师岗（通信工程）-04,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124544,助理工程师岗（通信工程）-05,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124545,药师岗/药剂岗（中药学）面试-1,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124546,药师岗/药剂岗（中药学）面试-2,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124547,药师岗/药剂岗（中药学）面试-3,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124548,药师岗/药剂岗（中药学）面试-4,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124549,药师岗/药剂岗（中药学）面试-5,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124550,药师岗/药剂岗（中药学）面试-6,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124551,药师岗/药剂岗（中药学）面试-7,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124552,药师岗/药剂岗（中药学）面试-8,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124553,助理编辑岗/出版岗面试题目讲解-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124554,助理编辑岗/出版岗面试题目讲解-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124555,【一轮】春1(第1节),1,4,416813,QQ的工作室,,,,2024-02-24 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124556,【一轮】春1(第2节),1,4,416813,QQ的工作室,,,,2024-03-02 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124557,【一轮】春1(第3节),1,4,416813,QQ的工作室,,,,2024-03-09 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124558,【一轮】春1(第4节),1,4,416813,QQ的工作室,,,,2024-03-16 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124559,【一轮】春1(第5节),1,4,416813,QQ的工作室,,,,2024-03-23 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124560,【一轮】春1(第6节),1,4,416813,QQ的工作室,,,,2024-03-30 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124561,【一轮】春1(第7节),1,4,416813,QQ的工作室,,,,2024-04-04 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124562,【一轮】春1(第8节),1,4,416813,QQ的工作室,,,,2024-04-13 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124563,【一轮】春1(第9节),1,4,416813,QQ的工作室,,,,2024-04-20 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124564,【一轮】春1(第10节),1,4,416813,QQ的工作室,,,,2024-05-04 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124565,【一轮】春1(第11节),1,4,416813,QQ的工作室,,,,2024-05-18 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124566,【二轮】春2(第12节),1,4,416813,QQ的工作室,,,,2024-05-25 19:00,35,https://imgs.genshuixue.com/2234485183_tmineqal.png,0
9124569,L8 *对话(8) *自然拼读(8) *歌曲(6)* 精读(1) School Life (8),1,4,10460,丽姐英语口语,,,,2024-02-02 10:00,1,https://imgs.genshuixue.com/2241033991_95uls82f.jpg,0
9124570,24寒B第6讲 液体压强,1,,224990,汽车维修,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124583,助教（高教）岗-5,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124585,电工电子23-直流稳压电源,1,4,283881,汇萤小课堂,,,,2024-02-02 15:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124607,助教（高教）岗-6,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124609,第五讲抽屉原理二,1,,26970,数学琦谈,,,20.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124624,第八讲 凡人小事1,1,4,400065,爱智慧,,,,2024-02-04 19:00,185,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124625,电工电子24-数字电路（1）,1,4,283881,汇萤小课堂,,,,2024-02-04 15:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124626,day45 writing essay,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-02 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124634,齐雨9,1,4,129939,安老师,,,10.0,2024-02-03 08:00,42,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124635,网络画板—填空题互动设置教程,1,,187386,几何画板初级中级教程,,,,,131,https://imgs.genshuixue.com/2258036591_qy7fkbf3.png,0
9124640,助理工程师岗（工程建设）面试-6,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124641,助理工程师岗（工程建设）面试-7,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124642,助理工程师岗（工程建设）面试-8,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124643,助理工程师岗（工程建设）面试-9,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124645,助理工程师岗（通信工程）-06,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124646,Day 1,1,5,73348,进扬科技,,,100.0,2024-02-03 19:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124647,助理工程师岗（通信工程）-07,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124650,助理工程师岗（通信工程）-08,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124651,助理工程师岗（通信工程）-09,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124652,day46 writing essay,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-03 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124654,助理工程师岗（通信工程）-10,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124655,助理工程师岗（工程建设）面试-10,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124656,吴易航 G2 SX 2.3号10:10,1,4,128687,睿晟在线课程,,,,2024-02-03 10:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124657,助理工程师岗（通信工程）-10,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124658,助理工程师岗（通信工程）-11,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124659,助理工程师岗（通信工程）-12,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124660,助理工程师岗（工程建设）-11,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124661,助理工程师岗（通信工程）-13,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124662,助理工程师岗（工程建设）-12,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124663,L.100对话(101)自然拼(100)歌(20)精读(13) I LOVE BOOKS(5),1,4,10460,丽姐英语口语,,,,2024-02-03 09:00,1,https://imgs.genshuixue.com/1636462950_c89g6gxg.jpg,0
9124667,08 GJX 150.8A-2009 第8部分 淋雨试验,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-03 08:59,9,https://imgs.genshuixue.com/2105889041_1dcjxzx9.png,0
9124668,24寒B第7讲 大气压强,1,,224990,汽车维修,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124692,第4、5节 《兰亭序》的书写意识——纸上“舞蹈”,1,4,567831,会心书房,,,,2024-02-04 09:20,131,https://imgs.genshuixue.com/2067104429_p0ofp8c5.jpg,0
9124693,第27、28课 米芾尺牍《晋纸贴》临习及其通临,1,4,567831,会心书房,,,,2024-02-04 09:20,143,https://imgs.genshuixue.com/2123336694_9w6ovkgu.png,0
9124695,第10、11课 字根符号草法及相关例字草法,1,4,567831,会心书房,,,,2024-02-04 09:20,204,https://imgs.genshuixue.com/2266583918_ew0yleww.jpg,0
9124703,第五讲 三角形课后练习,1,,26970,数学琦谈,,,20.0,,87,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124706,火车行程进阶,1,4,400065,爱智慧,,,,2024-02-03 19:00,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124708,吴易航 G2 WL 2.4号20:00,1,4,128687,睿晟在线课程,,,,2024-02-04 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124713,24年寒假  运动伴侣 少年组4A+（冯善良）(第1节),1,4,79438,运动伴侣,,,2.0,2024-02-17 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124714,24年寒假  运动伴侣 少年组4A+（冯善良）(第2节),1,4,79438,运动伴侣,,,2.0,2024-02-18 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124715,24年寒假  运动伴侣 少年组4A+（冯善良）(第3节),1,4,79438,运动伴侣,,,2.0,2024-02-19 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124716,24年寒假  运动伴侣 少年组4A+（冯善良）(第4节),1,4,79438,运动伴侣,,,2.0,2024-02-20 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124717,24年寒假  运动伴侣 少年组4A+（冯善良）(第5节),1,4,79438,运动伴侣,,,2.0,2024-02-21 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124718,24年寒假  运动伴侣 少年组4A+（冯善良）(第6节),1,4,79438,运动伴侣,,,2.0,2024-02-22 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124719,24年寒假  运动伴侣 少年组4A+（冯善良）(第7节),1,4,79438,运动伴侣,,,2.0,2024-02-23 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124720,24年寒假  运动伴侣 少年组4A+（冯善良）(第8节),1,4,79438,运动伴侣,,,2.0,2024-02-24 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124721,24年寒假  运动伴侣 少年组4A+（冯善良）(第9节),1,4,79438,运动伴侣,,,2.0,2024-02-25 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124722,24年寒假  运动伴侣 少年组6A+（冯善良）(第1节),1,4,79438,运动伴侣,,,2.0,2024-02-17 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124723,24年寒假  运动伴侣 少年组6A+（冯善良）(第2节),1,4,79438,运动伴侣,,,2.0,2024-02-18 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124724,24年寒假  运动伴侣 少年组6A+（冯善良）(第3节),1,4,79438,运动伴侣,,,2.0,2024-02-19 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124725,24年寒假  运动伴侣 少年组6A+（冯善良）(第4节),1,4,79438,运动伴侣,,,2.0,2024-02-20 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124726,24年寒假  运动伴侣 少年组6A+（冯善良）(第5节),1,4,79438,运动伴侣,,,2.0,2024-02-21 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124727,24年寒假  运动伴侣 少年组6A+（冯善良）(第6节),1,4,79438,运动伴侣,,,2.0,2024-02-22 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124728,24年寒假  运动伴侣 少年组6A+（冯善良）(第7节),1,4,79438,运动伴侣,,,2.0,2024-02-23 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124729,24年寒假  运动伴侣 少年组6A+（冯善良）(第8节),1,4,79438,运动伴侣,,,2.0,2024-02-24 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124730,24年寒假  运动伴侣 少年组6A+（冯善良）(第9节),1,4,79438,运动伴侣,,,2.0,2024-02-25 14:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124731,24年寒假  运动伴侣 少年组5创3（冯善良）(第1节),1,4,79438,运动伴侣,,,2.0,2024-02-17 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124732,24年寒假  运动伴侣 少年组5创3（冯善良）(第2节),1,4,79438,运动伴侣,,,2.0,2024-02-18 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124733,24年寒假  运动伴侣 少年组5创3（冯善良）(第3节),1,4,79438,运动伴侣,,,2.0,2024-02-19 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124734,24年寒假  运动伴侣 少年组5创3（冯善良）(第4节),1,4,79438,运动伴侣,,,2.0,2024-02-20 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124735,24年寒假  运动伴侣 少年组5创3（冯善良）(第5节),1,4,79438,运动伴侣,,,2.0,2024-02-21 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124736,24年寒假  运动伴侣 少年组5创3（冯善良）(第6节),1,4,79438,运动伴侣,,,2.0,2024-02-22 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124737,24年寒假  运动伴侣 少年组5创3（冯善良）(第7节),1,4,79438,运动伴侣,,,2.0,2024-02-23 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124738,24年寒假  运动伴侣 少年组5创3（冯善良）(第8节),1,4,79438,运动伴侣,,,2.0,2024-02-24 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124739,24年寒假  运动伴侣 少年组5创3（冯善良）(第9节),1,4,79438,运动伴侣,,,2.0,2024-02-25 18:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124743,齐雨10,1,4,129939,安老师,,,10.0,2024-02-04 08:00,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124746,高途职教公共基础知识2780,1,,624061,高途职教,1,,2780.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124749,day47 writing essay,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-04 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124758,测试,1,4,567831,会心书房,,,,2024-02-03 23:45,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124762,可靠性与寿命试验十九：可靠性验证试验1,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-04 09:10,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9124763,24寒B第8讲 浮力p,1,,224990,汽车维修,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124767,第六讲 全等三角形（一）课后练习,1,,26970,数学琦谈,,,20.0,,87,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124770,网络画板-正余弦函数图像制作教程,1,,187386,几何画板初级中级教程,,,,,131,https://imgs.genshuixue.com/2258036591_qy7fkbf3.png,0
9124771,网络画板-函数的轴对称和旋转教程,1,,187386,几何画板初级中级教程,,,,,131,https://imgs.genshuixue.com/2258036591_qy7fkbf3.png,0
9124799,电工电子25--数字电路（2）,1,4,283881,汇萤小课堂,,,,2024-02-06 15:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124825,第一课,1,4,140238,马仲伟诗书课堂,,,,2024-02-27 20:30,27,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124826,第二课,1,4,140238,马仲伟诗书课堂,,,,2024-03-05 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124827,第三课,1,4,140238,马仲伟诗书课堂,,,,2024-03-12 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124828,第四课,1,4,140238,马仲伟诗书课堂,,,,2024-03-19 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124829,第五课,1,4,140238,马仲伟诗书课堂,,,,2024-03-26 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124832,第六课,1,4,140238,马仲伟诗书课堂,,,,2024-04-02 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124833,第七课,1,4,140238,马仲伟诗书课堂,,,,2024-04-09 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124834,第八课,1,4,140238,马仲伟诗书课堂,,,,2024-04-16 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124835,第九课,1,4,140238,马仲伟诗书课堂,,,,2024-04-23 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124836,第十课,1,4,140238,马仲伟诗书课堂,,,,2024-04-30 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124837,第十一课,1,4,140238,马仲伟诗书课堂,,,,2024-05-07 20:30,21,https://imgs.genshuixue.com/2300966938_2x5q1jn0.jpg,0
9124842,助教（高教）岗-7,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124843,助教（高教）岗-8,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124844,助教（高教）岗-9,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124845,助教（高教）岗-10,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124846,助教（高教）岗-11,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124847,齐雨11,1,4,129939,安老师,,,10.0,2024-02-05 08:00,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124848,助教（高教）岗-经典试题解析-1,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124849,助教（高教）岗-经典试题解析-2,1,,624061,高途职教,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124850,助理工程师岗（通信工程）-14,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124851,助理工程师岗（通信工程）-15,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124853,助理工程师岗（通信工程）-16,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124855,助理工程师岗（通信工程）-17,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124856,助理工程师岗（通信工程）-18,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124857, 助理工程师岗（通信工程）-经典试题解析01,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124858,助理工程师岗（通信工程）-经典试题解析02,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124859,药师岗/药剂岗（药学/西药）-01岗位概览,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124860,药师岗/药剂岗（药学/西药）-02常见药物（抗菌药概述）,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124861,药师岗/药剂岗（药学/西药）-03抗菌药物,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124862,药师岗/药剂岗（药学/西药）-04呼吸系统用药,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124863,药师岗/药剂岗（药学/西药）-05 内分泌系统用药,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124864,第35期 - 被动、使役、使役被动态讲解方法及授课技巧,1,,325151,冰之谷日语,,,29.9,,62,https://imgs.genshuixue.com/1708211152_oj5z2hbd.jpg,0
9124865,第36期 - 【ば、たら、なら、と】讲解方法及授课技巧,1,,325151,冰之谷日语,,,29.9,,62,https://imgs.genshuixue.com/1708211152_oj5z2hbd.jpg,0
9124866,药师岗/药剂岗（药学/西药）-06 循环系统用药,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124867,药师岗/药剂岗（药学/西药）-07镇静催眠药,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124868,药师岗/药剂岗（药学/西药）-08药剂学基础知识,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124869,药师岗/药剂岗（药学/西药）-09灭菌制剂,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124870,吴易航 G2 SX 2.5号8:00,1,4,128687,睿晟在线课程,,,,2024-02-05 08:12,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124871,可靠性与寿命试验二十：可靠性验证试验2,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-05 08:58,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9124880,解三角形综合应用,1,4,146242,肖建丽老师教国画,,,,2024-02-05 10:17,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124883,24寒B第9讲 浮沉条件,1,,224990,汽车维修,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124887,（GGB课程）第一节：认识软件界面、工具等,1,,35257,几何数学·教师课堂,,,,,35,https://imgs.genshuixue.com/2301977407_fzbdpznd.jpg,0
9124898,药师岗/药剂岗（药学/西药）-10医疗机构药事管理,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124900,药师岗/药剂岗-药理学题目1-4题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124903,药师岗/药剂岗-药理学题目5-9题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124904,吴易航 G2 WL 2.5号20:00,1,4,128687,睿晟在线课程,,,,2024-02-05 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124905,药师岗/药剂岗-药理学题目10-15题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124906,药师岗/药剂岗-药理学题目16-20题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124907,药师岗/药剂岗-药剂学题目1-5题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124908,药师岗/药剂岗-药剂学题目6-10题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124909,药师岗/药剂岗-药剂学题目11-15题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124910,第七讲 全等三角形（二）课后练习,1,,26970,数学琦谈,,,20.0,,87,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124911,药师岗/药剂岗-药剂学题目16-18题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124912, 药师岗/药剂岗-药事管理题目1-6题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124913,药师岗/药剂岗-药事管理题目7-9题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124914,药师岗/药剂岗-药事管理题目10-14题,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124915,01,1,4,11229,【青年好声音】官方课堂,1,,,2024-02-05 16:35,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124916,药师岗/药剂岗-西药面试经典试题真题解析,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124918,药师岗/药剂岗-中药面试经典试题真题解析,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124924,day48 writing essay,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-05 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124927,L5 *对话5 *自然拼读5 *歌曲(5)*精读(1) School Life (5),1,4,10460,丽姐英语口语,,,,2024-02-05 18:30,1,https://imgs.genshuixue.com/2274636347_ru0b1ol3.jpg,0
9124932,1,1,4,11229,【青年好声音】官方课堂,,,,2024-02-05 20:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124933,助理编辑岗/出版岗-1,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124934,助理编辑岗/出版岗-2,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124935,助理编辑岗/出版岗-3,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124936,助理编辑岗/出版岗-4,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124938,助理工程师岗（工程建设）-13,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124939,助理工程师岗（工程建设）-14,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
