course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9203651,01(第3节),1,4,56244,萌宝树,,,,2026-07-15 14:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203652,01(第4节),1,4,56244,萌宝树,,,,2026-07-16 14:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203653,01(第5节),1,4,56244,萌宝树,,,,2026-07-18 14:30,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203654,01(第6节),1,4,56244,萌宝树,,,,2026-07-19 14:30,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203655,01(第7节),1,4,56244,萌宝树,,,,2026-07-20 14:30,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203656,01(第8节),1,4,56244,萌宝树,,,,2026-07-21 14:30,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203657,02(第1节),1,5,56244,萌宝树,,,,2026-07-13 15:40,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203658,02(第2节),1,4,56244,萌宝树,,,,2026-07-14 15:40,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203659,02(第3节),1,4,56244,萌宝树,,,,2026-07-15 15:40,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203660,02(第4节),1,4,56244,萌宝树,,,,2026-07-16 15:40,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203661,02(第5节),1,4,56244,萌宝树,,,,2026-07-18 15:40,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203662,02(第6节),1,4,56244,萌宝树,,,,2026-07-19 15:40,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203663,02(第7节),1,4,56244,萌宝树,,,,2026-07-20 15:40,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203664,02(第8节),1,4,56244,萌宝树,,,,2026-07-21 15:40,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203688,03(第8节),1,4,56244,萌宝树,,,,2026-07-21 14:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203827,A78(第1节),1,4,56244,萌宝树,,,,2026-07-02 18:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203828,A78(第2节),1,5,56244,萌宝树,,,,2026-07-09 18:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203829,A78(第3节),1,4,56244,萌宝树,,,,2026-07-16 19:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203830,A78(第4节),1,4,56244,萌宝树,,,,2026-07-23 19:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203833,6.28,1,4,56244,萌宝树,,,,2026-06-28 08:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203834,学习技巧课1：北溟华南学语参考书学习指导专题课（上）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203835,学习技巧课1：北溟华南学语参考书学习指导专题课（下）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203836,学习技巧课2：北溟学语考研课例积累专题课,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203837,北溟学语板块专题4：华师研一课程精华课,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203838,北溟学语板块专题3：中学语文统编教材专题课,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203839,第三次 力的合成与分解二,1,4,59253, 精品课程,,,,2026-06-25 17:45,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9203840,第三次 相互作用续,1,4,59253, 精品课程,,True,,2026-06-25 19:40,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9203841,测试,1,4,375294,米帅的网校,,,,2026-06-25 16:28,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203842,26年河南乡村协理员-冲刺预测5,1,,624061,高途职教,,,,,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203843,【学员福利课】综应D理论知识点梳理,1,4,375294,米帅的网校,,,,2026-06-25 19:30,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203844,第19、20节问答-案例覆盖,1,4,15123,姜老师工作室,,,,2026-06-25 20:00,7,https://imgs.genshuixue.com/3755261819_92ljacgo.jpg,0
9203846,第二周期：第四节,1,4,567831,会心书房,,,,2026-06-30 20:00,31,https://imgs.genshuixue.com/3583178487_d2ofc04p.jpg,0
9203847,暑假班课（一）七上《古诗四首》及古诗鉴赏技巧,1,4,75846,鹿鸣悦读,,,90.0,2026-06-27 08:00,35,https://imgs.genshuixue.com/3894818558_wt8qc9os.jpg,0
9203848,暑假班课（二）《世说新语》及散文阅读理解答题技巧,1,4,75846,鹿鸣悦读,,,90.0,2026-06-29 08:00,38,https://imgs.genshuixue.com/3894828411_j2or5h95.jpg,0
9203876,A36(第11节),1,4,56244,萌宝树,,,,2026-07-26 08:15,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203877,A36(第12节),1,4,56244,萌宝树,,,,2026-07-27 08:15,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203888,A33(第11节),1,4,56244,萌宝树,,,,2026-07-26 08:30,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203889,A33(第12节),1,4,56244,萌宝树,,,,2026-07-27 08:30,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203900,A48(第11节),1,4,56244,萌宝树,,,,2026-07-26 08:30,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203901,A48(第12节),1,4,56244,萌宝树,,,,2026-07-27 08:30,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203912,B2(第11节),1,4,56244,萌宝树,,,,2026-07-26 08:30,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203913,B2(第12节),1,4,56244,萌宝树,,,,2026-07-27 08:30,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203924,C1(第11节),1,4,56244,萌宝树,,,,2026-07-26 08:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203925,C1(第12节),1,4,56244,萌宝树,,,,2026-07-27 08:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203936,A12(第11节),1,4,56244,萌宝树,,,,2026-07-26 10:30,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203937,A12(第12节),1,4,56244,萌宝树,,,,2026-07-27 10:30,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203948,A13(第11节),1,4,56244,萌宝树,,,,2026-07-26 10:30,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203949,A13(第12节),1,4,56244,萌宝树,,,,2026-07-27 10:30,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203960,A69(第11节),1,4,56244,萌宝树,,,,2026-07-26 10:30,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203961,A69(第12节),1,4,56244,萌宝树,,,,2026-07-27 10:30,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203972,KET(第11节),1,4,56244,萌宝树,,,,2026-07-26 10:30,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203973,KET(第12节),1,4,56244,萌宝树,,,,2026-07-27 10:30,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203984,KET(第11节),1,4,56244,萌宝树,,,,2026-07-26 10:30,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203985,KET(第12节),1,4,56244,萌宝树,,,,2026-07-27 10:30,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9203986,高途暑期顾问实习-0627线上宣讲,1,4,647676,高途校招宣讲,,,,2026-06-27 14:00,140,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204013,第四次 相互作用核心题型,1,4,59253, 精品课程,,,,2026-06-26 17:45,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204014,第四次相互作用续    研究匀变速直线运动  力的平行四边形定则,1,4,59253, 精品课程,,True,,2026-06-26 19:40,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204015,【赠送结构化练习】词典，思政课，实践作，转学。课堂无关，不喜欢，,1,4,375294,米帅的网校,,,,2026-06-26 19:30,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204016,轴对称有关的分类有序列举与计数问题,1,,24590,陈锋波,,,,,183,https://imgs.genshuixue.com/1704175689_5zvrltks.jpg,0
9204017,图形运动第7小节作业,1,,24590,陈锋波,,,,,198,https://imgs.genshuixue.com/1704180915_c7hiyxkf.jpg,0
9204018,大唐序曲 诗坛领路人--初唐四杰,1,4,75846,鹿鸣悦读,,,90.0,2026-06-27 18:30,4,https://imgs.genshuixue.com/3897868077_r866vzax.jpg,0
9204019,明德课程：2026年6月26日，浦东金桥年度股东大会见闻录,1,4,10967,徐明德,,,6.0,2026-06-27 19:00,439,https://imgs.genshuixue.com/3898722638_nrq2ybzu.jpg,0
9204020,北溟学语教学设计专题课1：教案&说课之理论知识专题课（上）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204021,北溟学语教学设计专题课1：教案&说课之理论知识专题课（下）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204022,北溟学语教学设计专题课2：诗歌,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204023,北溟学语教学设计专题课3：文言文,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204024,北溟学语教学设计专题课4：散文,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204025,北溟学语教学设计专题课5：小说,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204026,北溟学语教学设计专题课6：写作教学,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204027,北溟学语教学设计专题课8：整本书阅读（与研讨）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204028,【赠送①】北溟学语教学设计专题课8：整本书阅读（与研讨）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204029,【赠送②】北溟学语教学设计专题课8：整本书阅读（与研讨）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204030,北溟学语教学设计专题课9：专题学习活动&阅读综合实践（适用初中）,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204031,北溟学语教学设计专题课7：学习任务群,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204032,test,1,4,33087,博山庐讲堂,,,,2026-06-27 19:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204033,北溟学语板块专题课1：阅读教学板块,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204034,北溟学语板块专题课2：作文教学板块,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204035,论语三百五十六：为仁为邦，远虑好德,1,4,33087,博山庐讲堂,,,100.0,2026-06-28 08:15,213,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204036,20260627复习课,1,4,33087,博山庐讲堂,,,,2026-06-27 20:00,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204037,【赠送③】北溟学语教学设计专题课9：综合性学习【适用普高教材】,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204038,【赠送④】北溟学语教学设计专题课9：口语交际&作业【适用普高教材】,1,,34036,小北课程论课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204039,Spring（S2）【17】期末综合复习一,1,,27985,余老师Geography Class,,,20.0,,74,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204040,【直播课】第1单元潇洒流落，翰逸神飞,1,4,530073,海纳书苑,,,,2026-07-18 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204041,【直播课】第2单元通会之际，人书俱老,1,4,530073,海纳书苑,,,,2026-07-25 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204042,【点评课】第1-2单元书谱临创专题答疑点评（一）,1,4,530073,海纳书苑,,,,2026-07-29 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204043,【直播课】第3单元不激不厉，风规自远,1,4,530073,海纳书苑,,,,2026-08-01 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204044,【直播课】第4单元察之尚精，拟之贵似,1,4,530073,海纳书苑,,,,2026-08-08 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204045,【点评课】第3-4单元书谱临创专题答疑点评（二）,1,4,530073,海纳书苑,,,,2026-08-12 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204046,【直播课】第5单元众妙攸归，务存骨气,1,4,530073,海纳书苑,,,,2026-08-15 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204047,【直播课】第6单元傍通点画，博究始终,1,2,530073,海纳书苑,,,,2026-08-22 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204048,【点评课】第5-6单元书谱临创专题答疑点评（三）,1,2,530073,海纳书苑,,,,2026-08-26 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204049,【直播课】第7单元违而不犯，和而不同,1,2,530073,海纳书苑,,,,2026-08-29 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204050,【直播课】第8单元得鱼获兔，犹吝筌蹄,1,2,530073,海纳书苑,,,,2026-09-05 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204051,【点评课】第7-8单元书谱临创专题答疑点评（四）,1,2,530073,海纳书苑,,,,2026-09-09 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204052,【直播课】第9单元玄鉴精通，不滞耳目,1,2,530073,海纳书苑,,,,2026-09-12 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204053,【直播课】第10单元四海知音，或存观省,1,2,530073,海纳书苑,,,,2026-09-19 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204054,【点评课】第9-10单元书谱临创专题答疑点评（五）,1,2,530073,海纳书苑,,,,2026-09-23 19:30,96,https://imgs.genshuixue.com/3641812624_ycovi6e3.png,0
9204055,第0讲：课前加餐——一五老师介绍,1,,658901,理想语文,,,1.0,,16,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204056,【赠送结构化练习】6.27,1,4,375294,米帅的网校,,,,2026-06-27 16:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204057,第1讲：背景与引入,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204058,第2讲：《经典常谈·序》与整本书导读,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204059,第3讲：《说文解字》,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204060,第4讲：《周易》,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204061,第5讲：《尚书》,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204062,第6讲：《诗经》,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204063,第7讲：“三礼”,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204064,第8讲：《春秋》三传（《国语》附）,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204065,第9讲：“四书”,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204066,第10讲：《战国策》,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204067,第11讲：《史记》《汉书》,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204068,第12讲：诸子百家,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204069,第13讲：辞赋,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204070,第14讲：诗（中国诗歌简史）,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204071,第15讲：文（中国文章简史）,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204072,第16讲：课程总结,1,,658901,理想语文,,,,,14,https://imgs.genshuixue.com/3900015714_9uzk9niy.png,0
9204074,第五次   相互作用核心模型续,1,4,59253, 精品课程,,,,2026-06-27 17:45,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204075,第五次  牛顿运动定律一,1,4,59253, 精品课程,,True,,2026-06-27 19:40,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204076,6.27,1,4,56244,萌宝树,,,,2026-06-27 19:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204078,暑假（一）新四新五年级阅读理解课- 联系上下文理解句子含义,1,4,75846,鹿鸣悦读,,,90.0,2026-06-28 08:00,95,https://imgs.genshuixue.com/3901723631_fo8i7k58.png,0
9204079,暑假（一）新六年级阅读理解课-小升初阅读理解考点概述,1,4,75846,鹿鸣悦读,,,90.0,2026-06-28 18:40,96,https://imgs.genshuixue.com/3901723878_nta8tkuv.png,0
9204080,Why Animals Play Dead（免费试验课）,1,4,50978,缪老师的课程,,,,2026-06-28 20:00,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204081,草书第二课,1,4,140238,马仲伟诗书课堂,,,,2026-06-28 08:20,11,https://imgs.genshuixue.com/3864147407_xc156d4q.jpg,0
9204082,第十五次 杭州期中试卷分析  曲线运动,1,4,59253, 精品课程,,,,2026-06-28 13:20,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204083,第六次牛顿运动定律续,1,4,59253, 精品课程,,True,,2026-06-28 19:40,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204086,第六次运动的描述  匀变速直线运动的规律一,1,4,59253, 精品课程,,,,2026-06-28 17:45,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204087,GJX/Z1391-2006《故障模式、影响及危害性分析指南》-1,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3904422985_kpkwnp4q.png,0
9204088,【英语】面试分析及课堂管理类案例答题方法（10、11、12）,1,4,15123,姜老师工作室,,,,2026-06-28 20:00,7,https://imgs.genshuixue.com/3755261819_92ljacgo.jpg,0
9204089,GJX/Z1391-2006《故障模式、影响及危害性分析指南》-2,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3904422985_kpkwnp4q.png,0
9204090,GJX/Z1391-2006《故障模式、影响及危害性分析指南》-3,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3904422985_kpkwnp4q.png,0
9204091,GJX/Z768A-1998《故障树分析指南》-1,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3904839419_f4vkmxa8.png,0
9204092,GJX/Z768A-1998《故障树分析指南》-2,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3904839419_f4vkmxa8.png,0
9204093,GJX/Z768A-1998《故障树分析指南》-3,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3904839419_f4vkmxa8.png,0
9204094,难以抒尽的愤--陆游（下）,1,4,75846,鹿鸣悦读,,,90.0,2026-06-29 18:30,121,https://imgs.genshuixue.com/3924526963_a8e0zavc.jpg,0
9204095,行书第二课,1,4,140238,马仲伟诗书课堂,,,,2026-06-29 08:35,11,https://imgs.genshuixue.com/3864154616_8sqqcpxi.jpg,0
9204098,高途教育2026暑期实习线上招聘,1,4,647676,高途校招宣讲,,,,2026-06-29 14:00,219,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204110,RE2(第6节),1,4,56244,萌宝树,,,,2026-07-27 14:00,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204111,RE2(第7节),1,4,56244,萌宝树,,,,2026-07-29 14:00,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204112,RE2(第8节),1,4,56244,萌宝树,,,,2026-07-31 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204113,RE2(第9节),1,4,56244,萌宝树,,,,2026-08-01 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204114,RE2(第10节),1,4,56244,萌宝树,,,,2026-08-02 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204115,RE2(第11节),1,4,56244,萌宝树,,,,2026-08-03 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204116,RE2(第12节),1,5,56244,萌宝树,,,,2026-08-04 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204139,B16(第11节),1,4,56244,萌宝树,,,,2026-07-26 10:30,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204140,B16(第12节),1,4,56244,萌宝树,,,,2026-07-27 10:30,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204165,第七次牛顿运动定律三,1,4,59253, 精品课程,,True,,2026-06-29 19:40,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204166,第七次 匀变速直线运动的规律,1,4,59253, 精品课程,,,,2026-06-29 17:46,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9204168,《黄帝内经初探》第122课--本输第二,1,4,16298,赵海亮的中医课程,,,,2026-06-29 19:00,80,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204182,GJX/Z 127A-2006《装备质量管理统计方法应用指南》-1,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3907195967_0d05x3hf.png,0
9204183,GJX/Z 127A-2006《装备质量管理统计方法应用指南》-2,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3907195967_0d05x3hf.png,0
9204184,运动生理学第一章至第三章绪论、骨骼肌、血液（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907355856_6d8u5flb.png,0
9204185,运动生理学第四章至第六章心脏、呼吸、物质与能量代谢（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907359197_e991uok2.png,0
9204186,运动生理学第七章至第九章肾脏、感觉、神经（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907361757_lpi8csvq.png,0
9204187,运动生理学第十章至第十二章内分泌、免疫、运动技能（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907364010_elastnii.png,0
9204188,运动生理学第十三章有氧、无氧工作能力（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907365935_0pcvzogl.png,0
9204189,运动生理学第十四章身体素质（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907367760_hi1qjugx.png,0
9204190,运动生理学第十五章运动过程中人体机能变化的规律（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907369624_nv056ccv.png,0
9204191,运动生理学十六章至第十八章特殊环境、机能评定、代谢综合征（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907371512_9ym54yzx.png,0
9204192,运动生理学第十九章至第二十二章儿童、女性、衰老、健身（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907373459_ymaqrwx4.png,0
9204193,运动训练学第一章运动训练学导言（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907378731_eicv7sbe.png,0
9204194,运动训练学第二章运动训练的辩证协同原则（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907380526_arbbanv0.png,0
9204195,GJX/Z 127A-2006《装备质量管理统计方法应用指南》-3,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3907195967_0d05x3hf.png,0
9204196,运动训练学第三章运动员竞技能力及其训练（上）（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907383191_1cc77hbj.png,0
9204197,GJX/Z 127A-2006《装备质量管理统计方法应用指南》-4,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3907195967_0d05x3hf.png,0
9204198,运动训练学第四章竞技能力及其训练（下）（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907385153_syxgnu30.png,0
9204199,运动训练学第五章运动训练方法及应用（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907387066_syoqwxvi.png,0
9204200,运动训练学第六章运动训练负荷及其设计与安排（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907390101_7qu8pqss.png,0
9204201,运动训练学第七章运动训练过程与训练计划至结束（基础）,1,,654652,中体体育考研辅导,,,,,14,https://imgs.genshuixue.com/3907392338_ijigs8cc.png,0
9204202,批判与悲悯--英国作家 狄更斯,1,4,75846,鹿鸣悦读,,,90.0,2026-06-30 08:00,46,https://imgs.genshuixue.com/3907441649_frfphp2p.jpg,0
9204205,诗词第二课,1,4,140238,马仲伟诗书课堂,,,,2026-06-30 08:20,20,https://imgs.genshuixue.com/3864158892_9albn9et.jpg,0
9204206,高途教育2026暑期实习线上招聘,1,4,647676,高途校招宣讲,,,,2026-06-30 14:00,219,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204207,高途2026暑期实习生线上宣讲,1,4,647676,高途校招宣讲,,,,2026-06-30 14:00,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204208,一期10:20-12:20(第1节),1,4,32192,WLLS-SN,,,,2026-07-01 10:20,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204209,一期10:20-12:20(第2节),1,4,32192,WLLS-SN,,,,2026-07-02 10:20,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204210,一期10:20-12:20(第3节),1,4,32192,WLLS-SN,,,,2026-07-03 10:20,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204211,一期10:20-12:20(第4节),1,4,32192,WLLS-SN,,,,2026-07-05 10:20,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204212,一期10:20-12:20(第5节),1,4,32192,WLLS-SN,,,,2026-07-06 10:20,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9204213,一期10:20-12:20(第6节),1,4,32192,WLLS-SN,,,,2026-07-07 10:20,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
